date,1. open,2. high,3. low,4. close,5. volume
2007-07-26,21.9656,21.9656,0.0,21.9656,1600.0
2007-07-27,21.9656,21.9656,0.0,21.9656,0.0
2007-07-30,23.164,23.164,0.0,23.164,1600.0
2007-07-31,23.164,23.164,0.0,23.164,0.0
2007-08-01,23.164,23.164,0.0,23.164,0.0
2007-08-02,23.164,23.164,0.0,23.164,0.0
2007-08-03,23.164,23.164,0.0,23.164,0.0
2007-08-06,23.164,23.164,0.0,23.164,0.0
2007-08-07,23.164,23.164,0.0,23.164,0.0
2007-08-08,23.164,23.164,0.0,23.164,0.0
2007-08-09,23.164,23.164,0.0,23.164,0.0
2007-08-10,23.164,23.164,0.0,23.164,0.0
2007-08-13,23.164,23.164,0.0,23.164,0.0
2007-08-14,23.164,23.164,0.0,23.164,0.0
2007-08-15,23.164,23.164,0.0,23.164,0.0
2007-08-16,23.164,23.164,0.0,23.164,0.0
2007-08-17,23.0,23.0,0.0,23.0,1000.0
2007-08-20,23.0,23.0,0.0,23.0,0.0
2007-08-21,23.0,23.0,0.0,23.0,0.0
2007-08-22,23.0,23.0,0.0,23.0,0.0
2007-08-23,23.0,23.0,0.0,23.0,0.0
2007-08-24,23.0,23.0,0.0,23.0,0.0
2007-08-27,23.0,23.0,0.0,23.0,0.0
2007-08-28,23.0,23.0,0.0,23.0,0.0
2007-08-29,23.0,23.0,0.0,23.0,0.0
2007-08-30,23.0,23.0,0.0,23.0,0.0
2007-08-31,23.0,23.0,0.0,23.0,0.0
2007-09-04,23.0,23.0,0.0,23.0,0.0
2007-09-05,23.0,23.0,0.0,23.0,0.0
2007-09-06,23.0,23.0,0.0,23.0,0.0
2007-09-07,23.0,23.0,0.0,23.0,0.0
2007-09-10,23.0,23.0,0.0,23.0,0.0
2007-09-11,23.0,23.0,0.0,23.0,0.0
2007-09-12,23.0,23.0,0.0,23.0,0.0
2007-09-13,23.0,23.0,0.0,23.0,0.0
2007-09-14,23.0,23.0,0.0,23.0,0.0
2007-09-17,19.75,19.75,0.0,19.75,300.0
2007-09-18,19.75,19.75,0.0,19.75,0.0
2007-09-19,19.75,19.75,0.0,19.75,0.0
2007-09-20,19.75,19.75,0.0,19.75,0.0
2007-09-21,19.75,19.75,0.0,19.75,0.0
2007-09-24,19.75,19.75,0.0,19.75,0.0
2007-09-25,19.75,19.75,0.0,19.75,0.0
2007-09-26,19.75,19.75,0.0,19.75,0.0
2007-09-27,19.75,19.75,0.0,19.75,0.0
2007-09-28,19.75,19.75,0.0,19.75,0.0
2007-10-01,19.75,19.75,0.0,19.75,0.0
2007-10-02,19.75,19.75,0.0,19.75,0.0
2007-10-03,19.75,19.75,0.0,19.75,0.0
2007-10-04,19.75,19.75,0.0,19.75,0.0
2007-10-05,20.0,20.0,0.0,20.0,100.0
2007-10-08,19.25,19.25,0.0,19.25,1540.0
2007-10-09,19.25,19.25,0.0,19.25,0.0
2007-10-10,19.25,19.25,0.0,19.25,0.0
2007-10-11,19.25,19.25,0.0,19.25,0.0
2007-10-12,19.25,19.25,0.0,19.25,0.0
2007-10-15,19.25,19.25,0.0,19.25,0.0
