date,1. open,2. high,3. low,4. close,5. volume
2019-03-06 09:30:00,111.88,112.66,111.825,112.06,4353100.0
2019-03-06 10:30:00,112.04,112.19,111.71,111.75,2270825.0
2019-03-06 11:30:00,111.76,111.96,111.44,111.75,1740634.0
2019-03-06 12:30:00,111.735,111.945,111.61,111.66,1396412.0
2019-03-06 13:30:00,111.67,111.9464,111.66,111.71,1505226.0
2019-03-06 14:30:00,111.7034,111.91,111.54,111.665,1700419.0
2019-03-06 15:30:00,111.66,111.98,111.63,111.74,2383791.0
2019-03-07 09:30:00,111.26,111.53,110.15,110.325,5133733.0
2019-03-07 10:30:00,110.29,110.56,109.875,110.33,3112230.0
2019-03-07 11:30:00,110.44,110.925,110.42,110.84,1786612.0
2019-03-07 12:30:00,110.845,111.21,110.57,110.96,1607126.0
2019-03-07 13:30:00,110.975,110.975,110.37,110.46,1682002.0
2019-03-07 14:30:00,110.48,110.535,109.94,110.01,2462851.0
2019-03-07 15:30:00,110.02,110.5,110.01,110.36,2717617.0
2019-03-08 09:30:00,109.33,109.61,108.81,109.429,6177773.0
2019-03-08 10:30:00,109.46,109.86,109.215,109.73,2702224.0
2019-03-08 11:30:00,109.73,109.85,109.24,109.49,2018254.0
2019-03-08 12:30:00,109.48,109.575,109.34,109.55,1770649.0
2019-03-08 13:30:00,109.548,109.93,109.4234,109.885,1311233.0
2019-03-08 14:30:00,109.8901,110.3715,109.89,109.97,2419966.0
2019-03-08 15:30:00,109.95,110.7,109.94,110.52,2893236.0
2019-03-11 09:30:00,111.05,112.35,111.0,112.165,4486260.0
2019-03-11 10:30:00,112.17,112.54,112.05,112.53,3093183.0
2019-03-11 11:30:00,112.52,112.85,112.48,112.69,2420020.0
2019-03-11 12:30:00,112.71,112.923,112.47,112.79,2076505.0
2019-03-11 13:30:00,112.795,112.94,112.51,112.51,1952145.0
2019-03-11 14:30:00,112.5,112.91,112.49,112.84,2204388.0
2019-03-11 15:30:00,112.84,112.94,112.67,112.82,3389951.0
2019-03-12 09:30:00,113.0,113.36,112.65,113.31,4340856.0
2019-03-12 10:30:00,113.32,113.88,113.32,113.66,4184076.0
2019-03-12 11:30:00,113.67,113.97,113.625,113.85,3034523.0
2019-03-12 12:30:00,113.86,113.99,113.7,113.71,1878999.0
2019-03-12 13:30:00,113.71,113.85,113.47,113.5,1900101.0
2019-03-12 14:30:00,113.52,113.75,113.33,113.44,2405594.0
2019-03-12 15:30:00,113.4353,113.69,113.36,113.62,3224128.0
2019-03-13 09:30:00,114.0,114.575,113.78,114.19,4717096.0
2019-03-13 10:30:00,114.21,114.9,114.155,114.9,3121375.0
2019-03-13 11:30:00,114.9,114.94,114.515,114.64,2335172.0
2019-03-13 12:30:00,114.64,114.69,114.44,114.61,1608758.0
2019-03-13 13:30:00,114.6,115.0,114.53,114.865,2680876.0
2019-03-13 14:30:00,114.85,114.865,114.42,114.475,3099631.0
2019-03-13 15:30:00,114.47,114.6,114.28,114.5,3428110.0
2019-03-14 09:30:00,114.5,114.95,114.33,114.77,4444113.0
2019-03-14 10:30:00,114.77,114.98,114.62,114.8572,2122447.0
2019-03-14 11:30:00,114.864,115.2,114.85,114.86,2792641.0
2019-03-14 12:30:00,114.86,115.02,114.79,114.9,1389659.0
2019-03-14 13:30:00,114.9,114.925,114.53,114.625,1798803.0
2019-03-14 14:30:00,114.6225,114.87,114.59,114.8,1748910.0
2019-03-14 15:30:00,114.8,115.04,114.56,114.57,3529332.0
2019-03-15 09:30:00,115.34,116.21,114.72,116.198,14837035.0
2019-03-15 10:30:00,116.21,117.06,116.1,117.0163,4546074.0
2019-03-15 11:30:00,117.03,117.17,116.6562,117.1517,4306739.0
2019-03-15 12:30:00,117.15,117.25,116.85,116.97,2520334.0
2019-03-15 13:30:00,116.96,117.15,116.75,116.83,2525927.0
2019-03-15 14:30:00,116.83,116.99,116.65,116.72,2386223.0
2019-03-15 15:30:00,116.71,116.8,114.59,115.88,6354258.0
2019-03-18 09:30:00,116.05,117.1,116.05,117.01,4641146.0
2019-03-18 10:30:00,117.01,117.26,116.41,116.47,3156928.0
2019-03-18 11:30:00,116.455,116.67,116.2034,116.535,2930192.0
2019-03-18 12:30:00,116.535,116.98,116.39,116.8468,2081835.0
2019-03-18 13:30:00,116.84,117.13,116.81,117.0736,2243204.0
2019-03-18 14:30:00,117.08,117.43,116.97,117.29,2696615.0
2019-03-18 15:30:00,117.29,117.61,117.28,117.61,4430945.0
2019-03-19 09:30:00,118.0,118.44,117.445,117.5888,5885106.0
2019-03-19 10:30:00,117.58,117.79,117.275,117.72,4092556.0
2019-03-19 11:30:00,117.715,118.05,117.55,117.57,3911306.0
2019-03-19 12:30:00,117.57,117.89,117.1,117.84,3132187.0
2019-03-19 13:30:00,117.84,118.0,117.52,117.7727,2017458.0
2019-03-19 14:30:00,117.78,117.93,117.24,117.31,2653573.0
2019-03-19 15:30:00,117.31,117.85,117.0,117.65,3841908.0
2019-03-20 09:30:00,117.3,117.54,116.73,117.44,4364219.0
2019-03-20 10:30:00,117.45,117.55,117.23,117.55,2237058.0
2019-03-20 11:30:00,117.57,117.59,117.05,117.38,2429679.0
2019-03-20 12:30:00,117.34,117.36,116.97,117.1971,1969598.0
2019-03-20 13:30:00,117.19,118.63,117.16,118.56,3569271.0
2019-03-20 14:30:00,118.58,118.73,118.04,118.08,3859659.0
2019-03-20 15:30:00,118.07,118.17,117.43,117.53,3917359.0
2019-03-21 09:30:00,117.27,118.78,117.09,118.32,4781249.0
2019-03-21 10:30:00,118.325,118.785,118.24,118.68,2832738.0
2019-03-21 11:30:00,118.67,118.78,118.35,118.38,2012792.0
2019-03-21 12:30:00,118.4,118.84,118.25,118.8385,1573191.0
2019-03-21 13:30:00,118.845,119.47,118.8,119.43,2385613.0
2019-03-21 14:30:00,119.44,119.795,119.3,119.68,3762366.0
2019-03-21 15:30:00,119.675,120.69,119.64,120.62,6007330.0
2019-03-22 09:30:00,119.46,119.57,118.24,118.94,5629496.0
2019-03-22 10:30:00,118.95,119.07,118.42,118.47,3359176.0
2019-03-22 11:30:00,118.45,118.6,117.69,117.79,4240959.0
2019-03-22 12:30:00,117.77,118.25,117.62,117.95,2834218.0
2019-03-22 13:30:00,117.92,118.26,117.48,118.18,2527598.0
2019-03-22 14:30:00,118.18,118.42,117.75,117.75,2698337.0
2019-03-22 15:30:00,117.74,117.76,117.04,117.05,5738350.0
2019-03-25 09:30:00,116.56,117.855,116.33,117.03,6408463.0
2019-03-25 10:30:00,117.01,117.93,116.79,117.9,3598149.0
2019-03-25 11:30:00,117.9,118.01,117.25,117.665,2617397.0
2019-03-25 12:30:00,117.68,117.69,117.08,117.3,2303638.0
2019-03-25 13:30:00,117.29,117.37,116.85,117.09,2323247.0
2019-03-25 14:30:00,117.08,117.91,117.07,117.77,2773843.0
2019-03-25 15:30:00,117.77,117.92,117.515,117.69,3080701.0
2019-03-26 09:30:00,118.37,118.7,117.83,118.005,5566583.0
2019-03-26 10:30:00,118.01,118.23,117.537,117.88,4568758.0
2019-03-26 11:30:00,117.87,118.0,117.32,117.49,2917799.0
2019-03-26 12:30:00,117.48,117.57,117.12,117.35,2241405.0
2019-03-26 13:30:00,117.36,117.36,116.88,116.885,2304375.0
2019-03-26 14:30:00,116.885,117.38,116.85,117.15,2351331.0
2019-03-26 15:30:00,117.14,117.94,117.06,117.94,3035541.0
2019-03-27 09:30:00,117.97,118.2,117.16,117.47,3972593.0
2019-03-27 10:30:00,117.46,117.6,115.9604,115.99,3602434.0
2019-03-27 11:30:00,115.96,116.12,115.5238,116.02,3515440.0
2019-03-27 12:30:00,116.03,116.71,115.94,116.67,1814623.0
2019-03-27 13:30:00,116.67,116.94,116.56,116.825,1555566.0
2019-03-27 14:30:00,116.82,116.94,116.4542,116.83,2225820.0
2019-03-27 15:30:00,116.85,117.005,116.56,116.76,2078518.0
2019-03-28 09:30:00,117.4199,117.58,116.63,117.19,3437124.0
2019-03-28 10:30:00,117.21,117.45,116.14,116.16,2995736.0
2019-03-28 11:30:00,116.16,116.72,116.13,116.685,2740676.0
2019-03-28 12:30:00,116.69,116.9,116.61,116.87,1609271.0
2019-03-28 13:30:00,116.86,116.97,116.72,116.92,1371898.0
2019-03-28 14:30:00,116.92,117.19,116.76,116.99,1581946.0
2019-03-28 15:30:00,117.0,117.175,116.92,116.93,1940203.0
2019-03-29 09:30:00,118.11,118.32,117.23,117.83,3230082.0
2019-03-29 10:30:00,117.8321,117.84,116.97,117.515,2541729.0
2019-03-29 11:30:00,117.52,117.71,117.185,117.55,1835568.0
2019-03-29 12:30:00,117.5523,117.65,117.32,117.3898,1304432.0
2019-03-29 13:30:00,117.38,117.61,117.23,117.59,1399587.0
2019-03-29 14:30:00,117.58,117.805,117.42,117.63,2259652.0
2019-03-29 15:30:00,117.63,117.97,117.5343,117.91,4090642.0
2019-04-01 09:30:00,118.48,118.97,118.11,118.29,4374282.0
2019-04-01 10:30:00,118.32,118.88,118.2,118.7,2110192.0
2019-04-01 11:30:00,118.69,118.86,118.5,118.68,1554244.0
2019-04-01 12:30:00,118.69,118.97,118.6658,118.87,1341130.0
2019-04-01 13:30:00,118.87,119.08,118.8311,118.89,1619628.0
2019-04-01 14:30:00,118.9,119.0,118.815,118.96,1952215.0
2019-04-01 15:30:00,118.96,119.1,118.85,119.01,3206967.0
2019-04-02 09:30:00,119.0,119.28,118.52,118.95,3791170.0
2019-04-02 10:30:00,118.95,119.03,118.7057,118.92,1906567.0
2019-04-02 11:30:00,118.94,119.17,118.88,119.12,1563489.0
2019-04-02 12:30:00,119.135,119.295,119.1,119.1701,1331980.0
2019-04-02 13:30:00,119.17,119.25,119.06,119.09,1104082.0
2019-04-02 14:30:00,119.09,119.38,119.09,119.29,1589223.0
